📡 EDINET有報一覧を収集中（2年分）...
[1809/2825] ✅ 株式会社スターフライヤー(9206) 32点 成長0 割安68 | 残り63分
[1810/2825] ✅ ＮＡＮＯ　ＭＲＮＡ株式会社(4571) 26点 成長0 割安15 | 残り63分
[1811/2825] ✅ 株式会社松屋アールアンドディ(7317) 34点 成長0 割安23 | 残り63分
[1812/2825] ✅ 株式会社ベクターホールディング(2656) 25点 成長0 割安25 | 残り63分
[1813/2825] ✅ 株式会社ジーニー(6562) 36点 成長0 割安58 | 残り63分
[1814/2825] ✅ 株式会社日本一ソフトウェア(3851) 39点 成長0 割安72 | 残り63分
[1816/2825] ✅ ユー・エム・シー・エレクトロニ(6615) 30点 成長0 割安98 | 残り63分
[1818/2825] ✅ 株式会社マツオカコーポレーショ(3611) 33点 成長0 割安74 | 残り63分
[1819/2825] ✅ ｕｎｂａｎｋｅｄ株式会社(8746) 36点 成長0 割安47 | 残り63分
[1823/2825] ✅ エブレン株式会社(6599) 50点 成長0 割安66 | 残り62分
[1824/2825] ✅ 株式会社ノザワ(5237) 44点 成長0 割安76 | 残り62分
[1828/2825] ✅ 株式会社大真空(6962) 38点 成長0 割安85 | 残り62分
[1831/2825] ✅ 株式会社大阪ソーダ(4046) 51点 成長0 割安87 | 残り62分
[1832/2825] ✅ 株式会社はるやまホールディング(7416) 30点 成長0 割安59 | 残り62分
[1834/2825] ✅ 株式会社シンクロ・フード(3963) 53点 成長0 割安40 | 残り62分
[1835/2825] ✅ Ｂｉｔｃｏｉｎ　Ｊａｐａｎ株式(8105) 26点 成長29 割安0 | 残り62分
[1836/2825] ✅ ウィルソン・ラーニング　ワール(9610) 4点 成長0 割安0 | 残り61分
[1837/2825] ✅ 株式会社椿本チエイン(6371) 54点 成長0 割安100 | 残り61分
[1838/2825] ✅ ＤｅｌｔａーＦｌｙ　Ｐｈａｒｍ(4598) 43点 成長0 割安73 | 残り61分
[1839/2825] ✅ 電気興業株式会社(6706) 33点 成長0 割安62 | 残り61分
[1842/2825] ✅ 株式会社ミンカブ・ジ・インフォ(4436) 34点 成長0 割安88 | 残り61分
[1844/2825] ✅ クルーズ株式会社(2138) 38点 成長0 割安96 | 残り61分
[1845/2825] ✅ 株式会社ｉｓｐａｃｅ(9348) 32点 成長100 割安0 | 残り61分
[1846/2825] ✅ 株式会社安楽亭(7562) 36点 成長0 割安88 | 残り61分
[1847/2825] ✅ 株式会社　ホクリヨウ(1384) 61点 成長74 割安54 | 残り61分
[1848/2825] ✅ 株式会社アーレスティ(5852) 22点 成長0 割安65 | 残り61分
[1849/2825] ✅ ブランディングテクノロジー株式(7067) 22点 成長0 割安34 | 残り61分
[1850/2825] ✅ 株式会社　進学会ホールディング(9760) 28点 成長0 割安78 | 残り61分
[1851/2825] ✅ セレンディップ・ホールディング(7318) 30点 成長0 割安84 | 残り61分
[1852/2825] ✅ 綿半ホールディングス株式会社(3199) 29点 成長0 割安62 | 残り61分
[1853/2825] ✅ 株式会社イノベーション(3970) 63点 成長62 割安87 | 残り61分
[1854/2825] ✅ 株式会社アスモ(2654) 46点 成長0 割安74 | 残り60分
[1855/2825] ✅ 株式会社ナフコ(2790) 38点 成長0 割安71 | 残り60分
[1859/2825] ✅ 株式会社駅探(3646) 42点 成長30 割安67 | 残り60分
[1860/2825] ✅ ＡＩ　ｉｎｓｉｄｅ株式会社(4488) 47点 成長0 割安70 | 残り60分
[1861/2825] ✅ ワイエスフード株式会社(3358) 46点 成長0 割安90 | 残り60分
[1862/2825] ✅ 日本坩堝株式会社(5355) 29点 成長0 割安67 | 残り60分
[1863/2825] ✅ ヤマイチエステート株式会社(2984) 48点 成長42 割安92 | 残り60分
[1864/2825] ✅ 株式会社ｙｕｔｏｒｉ(5892) 39点 成長0 割安41 | 残り60分
[1865/2825] ✅ 株式会社ＦＲＯＮＴＥＯ(2158) 4点 成長0 割安6 | 残り60分
[1866/2825] ✅ チエル株式会社(3933) 36点 成長0 割安54 | 残り60分
[1867/2825] ✅ 株式会社セキュアヴェイル(3042) 60点 成長59 割安57 | 残り60分
[1868/2825] ✅ 株式会社ナック(9788) 44点 成長0 割安76 | 残り60分
[1870/2825] ✅ ＶＴホールディングス株式会社(7593) 46点 成長0 割安86 | 残り60分
[1871/2825] ✅ 株式会社リビングプラットフォー(7091) 36点 成長83 割安38 | 残り60分
[1872/2825] ✅ 株式会社デジタルハーツホールデ(3676) 29点 成長26 割安27 | 残り60分
[1873/2825] ✅ 北浜キャピタルパートナーズ株式(2134) 0点 成長0 割安0 | 残り60分
[1874/2825] ✅ 盟和産業株式会社(7284) 36点 成長23 割安86 | 残り59分
[1875/2825] ✅ 兼松株式会社(8020) 38点 成長0 割安82 | 残り59分
[1876/2825] ✅ 株式会社イワキ(6237) 46点 成長0 割安59 | 残り59分
[1879/2825] ✅ 株式会社エー・ピーホールディン(3175) 20点 成長80 割安0 | 残り59分
[1880/2825] ✅ テクマトリックス株式会社(3762) 28点 成長0 割安31 | 残り59分
[1881/2825] ✅ パス株式会社(3840) 26点 成長0 割安43 | 残り59分
[1882/2825] ✅ ＲＩＺＡＰグループ株式会社(2928) 4点 成長0 割安0 | 残り59分
[1883/2825] ✅ 株式会社うかい(7621) 30点 成長0 割安26 | 残り59分
[1884/2825] ✅ アストマックス株式会社(7162) 38点 成長0 割安86 | 残り59分
[1885/2825] ✅ ログリー株式会社(6579) 24点 成長0 割安61 | 残り59分
[1886/2825] ✅ 株式会社ユビキタスＡＩ(3858) 24点 成長0 割安32 | 残り59分
[1889/2825] ✅ 株式会社　ヤマウラ(1780) 44点 成長0 割安58 | 残り59分
[1890/2825] ✅ 株式会社ダイドーリミテッド(3205) 6点 成長0 割安5 | 残り59分
[1891/2825] ✅ 株式会社フェローテック(6890) 30点 成長0 割安55 | 残り59分
[1892/2825] ✅ 株式会社エクサウィザーズ(4259) 12点 成長0 割安0 | 残り58分
[1893/2825] ✅ 共栄セキュリティーサービス株式(7058) 46点 成長0 割安72 | 残り58分
[1894/2825] ✅ リーダー電子株式会社(6867) 51点 成長0 割安81 | 残り58分
[1895/2825] ✅ 株式会社力の源ホールディングス(3561) 38点 成長0 割安31 | 残り58分
[1897/2825] ✅ 株式会社北紡(3409) 2点 成長0 割安0 | 残り58分
[1898/2825] ✅ シノブフーズ株式会社(2903) 33点 成長0 割安54 | 残り58分
[1899/2825] ✅ クワザワホールディングス株式会(8104) 32点 成長0 割安75 | 残り58分
[1900/2825] ✅ 株式会社ＮＥＷ　ＡＲＴ　ＨＯＬ(7638) 38点 成長0 割安62 | 残り58分
[1901/2825] ✅ エキサイトホールディングス株式(5571) 48点 成長0 割安84 | 残り58分
[1903/2825] ✅ さくらインターネット株式会社(3778) 18点 成長38 割安1 | 残り58分
[1906/2825] ✅ 株式会社オービックビジネスコン(4733) 43点 成長0 割安30 | 残り58分
[1907/2825] ✅ 株式会社ヨンキュウ(9955) 40点 成長0 割安54 | 残り58分
[1908/2825] ✅ エヌアイシ・オートテック株式会(5742) 32点 成長0 割安80 | 残り57分
[1909/2825] ✅ スズデン株式会社(7480) 54点 成長0 割安87 | 残り57分
[1911/2825] ✅ 福留ハム株式会社(2291) 24点 成長0 割安82 | 残り57分
[1912/2825] ✅ 日東工器株式会社(6151) 49点 成長0 割安69 | 残り57分
[1913/2825] ✅ 第一生命ホールディングス株式会(8750) 41点 成長0 割安97 | 残り57分
[1916/2825] ✅ 株式会社第一興商(7458) 44点 成長0 割安69 | 残り57分
[1917/2825] ✅ 芙蓉総合リース株式会社(8424) 42点 成長0 割安100 | 残り57分
[1922/2825] ✅ スペースシャワーＳＫＩＹＡＫＩ(4838) 26点 成長0 割安44 | 残り57分
[1924/2825] ✅ 合同製鐵株式会社(5410) 48点 成長0 割安99 | 残り57分
[1925/2825] ✅ 新明和工業株式会社(7224) 27点 成長0 割安50 | 残り56分
[1927/2825] ✅ 広栄化学株式会社(4367) 32点 成長0 割安67 | 残り56分
[1928/2825] ✅ 株式会社ソネック(1768) 34点 成長0 割安34 | 残り56分
[1929/2825] ✅ 株式会社京写(6837) 34点 成長0 割安85 | 残り56分
[1930/2825] ✅ ＤＯＷＡホールディングス株式会(5714) 34点 成長0 割安50 | 残り56分
[1931/2825] ✅ 株式会社リーガルコーポレーショ(7938) 28点 成長0 割安72 | 残り56分
[1934/2825] ✅ 株式会社三社電機製作所(6882) 78点 成長89 割安92 | 残り56分
[1935/2825] ✅ 株式会社ヨシタケ(6488) 52点 成長0 割安74 | 残り56分
[1936/2825] ✅ 日本ギア工業株式会社(6356) 52点 成長0 割安57 | 残り56分
[1938/2825] ✅ 築地魚市場株式会社(8039) 16点 成長0 割安34 | 残り56分
[1939/2825] ✅ 株式会社南日本銀行(8554) 2点 成長0 割安0 | 残り56分
[1940/2825] ✅ ＫＹＣＯＭホールディングス株式(9685) 38点 成長0 割安70 | 残り56分
[1941/2825] ✅ フリュー株式会社(6238) 53点 成長0 割安72 | 残り55分
[1942/2825] ✅ イーグル工業株式会社(6486) 32点 成長0 割安56 | 残り55分
[1943/2825] ✅ 日本電子材料株式会社(6855) 19点 成長0 割安2 | 残り55分
[1944/2825] ✅ ＳＭＫ株式会社(6798) 31点 成長0 割安73 | 残り55分
[1945/2825] ✅ キッセイ薬品工業株式会社(4547) 43点 成長0 割安58 | 残り55分
[1946/2825] ✅ フランスベッドホールディングス(7840) 43点 成長0 割安69 | 残り55分
[1947/2825] ✅ 日本トムソン株式会社(6480) 34点 成長0 割安54 | 残り55分
[1948/2825] ✅ 東洋紡株式会社(3101) 28点 成長38 割安43 | 残り55分
[1949/2825] ✅ いちよし証券株式会社(8624) 38点 成長0 割安56 | 残り55分
[1951/2825] ✅ ラサ商事株式会社(3023) 48点 成長10 割安71 | 残り55分
[1952/2825] ✅ 名工建設株式会社(1869) 26点 成長0 割安0 | 残り55分
[1953/2825] ✅ 株式会社ヨドコウ(5451) 54点 成長0 割安98 | 残り55分
[1954/2825] ✅ 伯東株式会社(7433) 42点 成長0 割安78 | 残り55分
[1955/2825] ✅ ｎｍｓホールディングス株式会社(2162) 22点 成長0 割安56 | 残り55分
[1956/2825] ✅ ＪＦＥシステムズ株式会社(4832) 60点 成長0 割安93 | 残り55分
[1957/2825] ✅ サンワテクノス株式会社(8137) 39点 成長0 割安74 | 残り54分
[1958/2825] ✅ 株式会社ロイヤルホテル(9713) 35点 成長0 割安63 | 残り54分
[1959/2825] ✅ 株式会社新日本科学(2395) 47点 成長35 割安61 | 残り54分
[1960/2825] ✅ 三菱瓦斯化学株式会社(4182) 32点 成長0 割安54 | 残り54分
[1961/2825] ✅ 三井倉庫ホールディングス株式会(9302) 41点 成長0 割安86 | 残り54分
[1962/2825] ✅ アズビル株式会社(6845) 59点 成長0 割安94 | 残り54分
[1963/2825] ✅ 滝沢ハム株式会社(2293) 11点 成長0 割安25 | 残り54分
[1964/2825] ✅ 株式会社オカムラ(7994) 44点 成長0 割安70 | 残り54分
[1965/2825] ✅ 株式会社エイジス(4659) 46点 成長0 割安50 | 残り54分
[1966/2825] ✅ 株式会社第四北越フィナンシャル(7327) 44点 成長0 割安100 | 残り54分
[1967/2825] ✅ レイズネクスト株式会社(6379) 54点 成長0 割安74 | 残り54分
[1969/2825] ✅ 株式会社ＭＣＪ(6670) 44点 成長0 割安45 | 残り54分
[1970/2825] ✅ 松本油脂製薬株式会社(4365) 68点 成長54 割安68 | 残り54分
[1972/2825] ✅ 日比谷総合設備株式会社(1982) 33点 成長0 割安37 | 残り53分
[1973/2825] ✅ 協立情報通信株式会社(3670) 52点 成長85 割安0 | 残り53分
[1974/2825] ✅ 月島ホールディングス株式会社(6332) 16点 成長0 割安0 | 残り53分
[1975/2825] ✅ ケンコーマヨネーズ株式会社(2915) 40点 成長78 割安0 | 残り53分
[1976/2825] ✅ 中央可鍛工業株式会社(5607) 11点 成長0 割安0 | 残り53分
[1977/2825] ✅ 三菱ケミカルグループ株式会社(4188) 20点 成長0 割安0 | 残り53分
[1978/2825] ✅ 倉敷紡績株式会社(3106) 18点 成長0 割安0 | 残り53分
[1979/2825] ✅ 日本特殊陶業株式会社(5334) 37点 成長0 割安0 | 残り53分
[1980/2825] ✅ アイダエンジニアリング株式会社(6118) 22点 成長0 割安0 | 残り53分
[1981/2825] ✅ 株式会社フレアス(7062) 8点 成長0 割安0 | 残り53分
[1982/2825] ✅ 新光商事株式会社(8141) 19点 成長0 割安0 | 残り53分
[1983/2825] ✅ 味の素株式会社(2802) 23点 成長0 割安0 | 残り53分
[1984/2825] ✅ 因幡電機産業株式会社(9934) 23点 成長0 割安0 | 残り53分
[1985/2825] ✅ 株式会社ソフィアホールディング(6942) 12点 成長12 割安0 | 残り53分
[1986/2825] ✅ 高圧ガス工業株式会社(4097) 23点 成長0 割安0 | 残り53分
[1987/2825] ✅ ハウス食品グループ本社株式会社(2810) 24点 成長0 割安0 | 残り53分
[1989/2825] ✅ アネスト岩田株式会社(6381) 31点 成長0 割安0 | 残り52分
[1990/2825] ✅ 株式会社リプロセル(4978) 19点 成長0 割安0 | 残り52分
[1991/2825] ✅ 株式会社ＰＩＬＬＡＲ(6490) 40点 成長0 割安0 | 残り52分
[1992/2825] ✅ 株式会社ニチレイ(2871) 20点 成長0 割安0 | 残り52分
[1993/2825] ✅ 大成温調株式会社(1904) 21点 成長0 割安0 | 残り52分
[1994/2825] ✅ ギークス株式会社(7060) 8点 成長0 割安0 | 残り52分
[1995/2825] ✅ 株式会社オーハシテクニカ(7628) 26点 成長0 割安0 | 残り52分
[1996/2825] ✅ 株式会社ＲＹＯＤＥＮ(8084) 21点 成長0 割安0 | 残り52分
[1997/2825] ✅ 名古屋電機工業株式会社(6797) 31点 成長0 割安0 | 残り52分
[1998/2825] ✅ 株式会社明電舎(6508) 33点 成長77 割安0 | 残り52分
[1999/2825] ✅ 株式会社日本Ｍ＆Ａセンターホー(2127) 56点 成長34 割安0 | 残り52分
[2000/2825] ✅ インフロニア・ホールディングス(5076) 34点 成長69 割安0 | 残り52分
[2001/2825] ✅ トヨタ自動車株式会社(7203) 28点 成長0 割安0 | 残り52分
[2002/2825] ✅ 株式会社カチタス(8919) 36点 成長0 割安0 | 残り52分
[2003/2825] ✅ 日本伸銅株式会社(5753) 27点 成長0 割安0 | 残り51分
[2004/2825] ✅ 株式会社フーバーブレイン(3927) 7点 成長0 割安0 | 残り51分
[2005/2825] ✅ エイチ・ツー・オー　リテイリン(8242) 30点 成長68 割安0 | 残り51分
[2006/2825] ✅ トランス・コスモス株式会社(9715) 23点 成長0 割安0 | 残り51分
[2007/2825] ✅ Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ(4265) 25点 成長0 割安0 | 残り51分
[2008/2825] ✅ ソニーフィナンシャルグループ株(8729) 14点 成長0 割安0 | 残り51分
[2009/2825] ✅ 冨士ダイス株式会社(6167) 28点 成長0 割安0 | 残り51分
[2010/2825] ✅ アグレ都市デザイン株式会社(3467) 13点 成長0 割安0 | 残り51分
[2011/2825] ✅ 株式会社村上開明堂(7292) 31点 成長0 割安0 | 残り51分
[2012/2825] ✅ 東洋証券株式会社(8614) 38点 成長100 割安0 | 残り51分
[2013/2825] ✅ 富士電機株式会社(6504) 24点 成長0 割安0 | 残り51分
[2015/2825] ✅ ヤマハ株式会社(7951) 30点 成長0 割安0 | 残り51分
[2016/2825] ✅ 株式会社ＷＤＩ(3068) 16点 成長0 割安0 | 残り50分
[2018/2825] ✅ 株式会社　商船三井(9104) 25点 成長31 割安0 | 残り50分
[2019/2825] ✅ 株式会社プロクレアホールディン(7384) 16点 成長7 割安0 | 残り50分
[2020/2825] ✅ 中部水産株式会社(8145) 25点 成長0 割安0 | 残り50分
[2021/2825] ✅ サワイグループホールディングス(4887) 28点 成長0 割安0 | 残り50分
[2022/2825] ✅ 日本軽金属ホールディングス株式(5703) 10点 成長0 割安0 | 残り50分
[2023/2825] ✅ 出光興産株式会社(5019) 15点 成長0 割安0 | 残り50分
[2024/2825] ✅ マルハニチロ株式会社(1333) 11点 成長0 割安0 | 残り50分
[2025/2825] ✅ デクセリアルズ株式会社(4980) 41点 成長0 割安0 | 残り50分
[2026/2825] ✅ ファイズホールディングス株式会(9325) 28点 成長0 割安0 | 残り50分
[2027/2825] ✅ 片倉コープアグリ株式会社(4031) 8点 成長0 割安0 | 残り50分
[2028/2825] ✅ 株式会社秋田銀行(8343) 18点 成長64 割安0 | 残り50分
[2029/2825] ✅ 東レ株式会社(3402) 20点 成長0 割安0 | 残り50分
[2030/2825] ✅ 株式会社松風(7979) 34点 成長0 割安0 | 残り50分
[2031/2825] ✅ 株式会社エスクリ(2196) 10点 成長0 割安0 | 残り50分
[2032/2825] ✅ 株式会社一家ホールディングス(7127) 8点 成長0 割安0 | 残り49分
[2033/2825] ✅ 日本瓦斯株式会社(8174) 24点 成長0 割安0 | 残り49分
[2035/2825] ✅ ＳＷＣＣ株式会社(5805) 18点 成長0 割安0 | 残り49分
[2036/2825] ✅ 東北特殊鋼株式会社(5484) 27点 成長0 割安0 | 残り49分
[2037/2825] ✅ 前澤化成工業株式会社(7925) 29点 成長0 割安0 | 残り49分
[2038/2825] ✅ 株式会社イオレ(2334) 18点 成長0 割安0 | 残り49分
[2039/2825] ✅ ジオリーブグループ株式会社(3157) 16点 成長0 割安0 | 残り49分
[2040/2825] ✅ 川西倉庫株式会社(9322) 30点 成長51 割安0 | 残り49分
[2041/2825] ✅ 株式会社誠建設工業(8995) 25点 成長0 割安0 | 残り49分
[2042/2825] ✅ 株式会社今仙電機製作所(7266) 10点 成長0 割安0 | 残り49分
[2043/2825] ✅ トリニティ工業株式会社(6382) 26点 成長0 割安0 | 残り49分
